Pattern	Scale	Index	Xoffsetarcsec	Yoffsetarcsec	Xoffsetpix	Yoffsetpix
b'Cycling'	b'Medium'	16	3.3934386347253205	-6.567923270270287	30.5	-59.5
b'Cycling'	b'Medium'	17	-3.9010558057498073	2.320477946172132	-35.0	21.0
b'Cycling'	b'Medium'	18	3.842330566074479	0.00012142847103457921	34.5	0.0
b'Cycling'	b'Medium'	19	2.004597941598559	2.0425833288835555	18.0	18.5
b'Cycling'	b'Medium'	20	2.2832778893768046	-1.6007790268530744	20.5	-14.5
b'Cycling'	b'Medium'	21	0.33348526797866074	2.7608529872847325	3.0	25.0
b'Cycling'	b'Medium'	22	1.5038370048239902	4.0562871259683386e-05	13.5	0.0
b'Cycling'	b'Medium'	23	-3.2317720782543558	0.6076427083454964	-29.0	5.5
b'Cycling'	b'Medium'	24	-0.5015659916586065	-1.7119608209943444	-4.5	-15.5
b'Cycling'	b'Medium'	25	-5.65568564371427e-05	0.6626355961112541	0.0	6.0
b'Cycling'	b'Medium'	26	-6.966817681956135	-7.31147068365745e-05	-62.5	0.0
b'Cycling'	b'Medium'	27	2.558131139520346	6.347948090137587	23.0	57.5
b'Cycling'	b'Medium'	28	1.5036084127992126	-1.821819622193824	13.5	-16.5
b'Cycling'	b'Medium'	29	-1.6725904548888169	3.6453457549904584	-15.0	33.0
b'Cycling'	b'Medium'	30	-5.517169540724444	-0.4421911988193033	-49.5	-4.0
b'Cycling'	b'Medium'	31	1.7396227463585545e-06	-0.2761009173698679	0.0	-2.5
b'Cycling'	b'Medium'	32	-3.5106036144036916	-1.7127646618288968	-31.5	-15.5
b'Cycling'	b'Medium'	33	-0.3343109359766518	-1.1044631277291648	-3.0	-10.0
b'Cycling'	b'Medium'	34	4.3989282833309185	-0.8828058522000217	39.5	-8.0
b'Cycling'	b'Medium'	35	0.8911855032029704	0.38651043574627747	8.0	3.5
b'Cycling'	b'Medium'	36	0.8349066982189001	2.4846001996888063	7.5	22.5
b'Cycling'	b'Medium'	37	2.448556407595334	4.526450967539653	22.0	41.0
b'Cycling'	b'Medium'	38	-0.17227896110982566	7.620492925913481	-1.5	69.0
b'Cycling'	b'Medium'	39	0.4447501296639644	-3.3682086589370224	4.0	-30.5
b'Cycling'	b'Medium'	40	-1.95061585323087	2.596019856788034	-17.5	23.5
b'Cycling'	b'Medium'	41	-5.239361191867793	-3.5368780971384144	-47.0	-32.0
b'Cycling'	b'Medium'	42	-1.9506552957366217	-2.9827869106382905	-17.5	-27.0
b'Cycling'	b'Medium'	43	2.2276665549515897	-1.2695809791477972	20.0	-11.5
b'Cycling'	b'Medium'	44	3.619585412251024	-1.1588907332553358	32.5	-10.5
b'Cycling'	b'Medium'	45	0.8891462741198213	-5.079612951078914	8.0	-46.0
b'Cycling'	b'Medium'	46	-0.7247756358054408	2.429902913709998	-6.5	22.0
b'Cycling'	b'Medium'	47	-4.123752302416442	-1.8234301753260653	-37.0	-16.5
b'Cycling'	b'Medium'	48	1.5024616657693928	3.809352582546225	13.5	34.5
b'Cycling'	b'Medium'	49	3.6708384131845664	6.95404649001416	33.0	63.0
b'Cycling'	b'Medium'	50	-1.0658653901608985	-9.49963325467622	-9.5	-86.0
b'Cycling'	b'Medium'	51	5.90127311733207	1.6001909091723263	53.0	14.5
b'Cycling'	b'Medium'	52	-11.205710502204324	-1.3827415453451053	-100.5	-12.5
b'Cycling'	b'Medium'	53	0.10905598676014444	5.0801191967597354	1.0	46.0
b'Cycling'	b'Medium'	54	-2.620909140981711	-5.303267680800893	-23.5	-48.0
b'Cycling'	b'Medium'	55	0.8897857244378211	-4.25139851404774	8.0	-38.5
b'Cycling'	b'Medium'	56	-0.8357331903282531	-1.2702363725474366	-7.5	-11.5
b'Cycling'	b'Medium'	57	3.341313430140413	-0.1102828853026995	30.0	-1.0
b'Cycling'	b'Medium'	58	-2.731233068376699	-3.756539679688599	-24.5	-34.0
b'Cycling'	b'Medium'	59	-2.4522388773367236	2.817158912593575	-22.0	25.5
b'Cycling'	b'Medium'	60	5.178092284270167	-1.0482077129266378	46.5	-9.5
b'Cycling'	b'Medium'	61	2.7842905256385406	-1.9870285576752857	25.0	-18.0
b'Cycling'	b'Medium'	62	0.05467553860116292	-3.6445137978032074	0.5	-33.0
b'Cycling'	b'Medium'	63	0.11053705039534534	-3.368382379212369	1.0	-30.5
b'Cycling'	b'Medium'	64	8.849664810599814	0.9378592364845928	79.5	8.5
b'Cycling'	b'Medium'	65	-2.007630757494181	4.639759980256125	-18.0	42.0
b'Cycling'	b'Medium'	66	-0.056099885327350885	1.9879211464061142	-0.5	18.0
b'Cycling'	b'Medium'	67	4.343304210156715	-0.3861520165396396	39.0	-3.5
b'Cycling'	b'Medium'	68	4.064878009095913	0.9383059731605333	36.5	8.5
b'Cycling'	b'Medium'	69	0.7781758992133095	4.196227951178347	7.0	38.0
b'Cycling'	b'Medium'	70	-4.179798305205085	2.431076129268564	-37.5	22.0
b'Cycling'	b'Medium'	71	-1.6713756446317618	-0.055271567532793914	-15.0	-0.5
b'Cycling'	b'Medium'	72	-4.2907994821919235	0.7182351757809107	-38.5	6.5
b'Cycling'	b'Medium'	73	2.3387980303832148	1.7664911579513816	21.0	16.0
b'Cycling'	b'Medium'	74	5.734391588615849	1.4347033595359067	51.5	13.0
b'Cycling'	b'Medium'	75	2.6731405876649705	0.7176543303381087	24.0	6.5
b'Cycling'	b'Medium'	76	-2.3960021346349083	1.4914039449901482	-21.5	13.5
b'Cycling'	b'Medium'	77	-0.5593122830197375	4.970151549706706	-5.0	45.0
b'Cycling'	b'Medium'	78	5.51205173928598	-0.22051214494063426	49.5	-2.0
b'Cycling'	b'Medium'	79	-0.7800924220771828	-1.6015838232563995	-7.0	-14.5
b'Cycling'	b'Medium'	80	-4.848181943287198	0.05518414755361434	-43.5	0.5
b'Cycling'	b'Medium'	81	1.2251556163012265	1.435486517703599	11.0	13.0
b'Cycling'	b'Medium'	82	7.403500653901318	1.3241076556939475	66.5	12.0
b'Cycling'	b'Medium'	83	-2.341043877913	-3.590600427590061	-21.0	-32.5
b'Cycling'	b'Medium'	84	3.508227327229045	-1.2692972789232346	31.5	-11.5
b'Cycling'	b'Medium'	85	-1.561015651809901	3.424360202315074	-14.0	31.0
b'Cycling'	b'Medium'	86	-0.2827151825749449	6.847502661279743	-2.5	62.0
b'Cycling'	b'Medium'	87	0.1104700860086828	3.1474674257989963	1.0	28.5
b'Cycling'	b'Medium'	88	5.947568461168688	-10.648402327711063	53.5	-96.5
b'Cycling'	b'Medium'	89	-2.674455668598741	0.5523592048724724	-24.0	5.0
b'Cycling'	b'Medium'	90	-0.38997578970018504	0.4417723879830337	-3.5	4.0
b'Cycling'	b'Medium'	91	3.6752745380794596	0.6072051737085997	33.0	5.5
b'Cycling'	b'Medium'	92	3.5083202278468657	0.05530026264008997	31.5	0.5
b'Cycling'	b'Medium'	93	-4.683139034148174	-5.304878811801089	-42.0	-48.0
b'Cycling'	b'Medium'	94	1.1696861026021679	-0.33123191233548865	10.5	-3.0
b'Cycling'	b'Medium'	95	4.898601760559016	3.5868592406613944	44.0	32.5
b'Cycling'	b'Medium'	96	-0.6147016888589892	-4.915090372447268	-5.5	-44.5
b'Cycling'	b'Medium'	97	-1.1142114862795383	-0.5523163141502652	-10.0	-5.0
b'Cycling'	b'Medium'	98	-2.9531603951230814	-1.2154225423331881	-26.5	-11.0
b'Cycling'	b'Medium'	99	-2.0058095185125056	-1.2704766002956844	-18.0	-11.5
b'Cycling'	b'Medium'	100	-3.287555852423111	0.9391243650379997	-29.5	8.5
b'Cycling'	b'Medium'	101	2.2265617084406486	3.5329639745497117	20.0	32.0
b'Cycling'	b'Medium'	102	0.16710261220683426	-0.552182748002798	1.5	-5.0
b'Cycling'	b'Medium'	103	2.8953448936430854	2.373523117075899	26.0	21.5
b'Cycling'	b'Medium'	104	-0.5039537040030353	5.356677865655853	-4.5	48.5
b'Cycling'	b'Medium'	105	-3.9005597916097483	-6.862594262779798e-05	-35.0	0.0
b'Cycling'	b'Medium'	106	8.516125799110071	-0.10997765821494221	76.5	-1.0
b'Cycling'	b'Medium'	107	4.117933229130099	5.353198813622367	37.0	48.5
b'Cycling'	b'Medium'	108	2.1693555146331804	-5.796276999330726	19.5	-52.5
b'Cycling'	b'Medium'	109	-2.118176977608408	-3.6457180800345657	-19.0	-33.0
b'Cycling'	b'Medium'	110	-0.16814806447678693	3.3132513200826894	-1.5	30.0
b'Cycling'	b'Medium'	111	-0.0007589244017774388	2.8161990116014652	0.0	25.5
b'Cycling'	b'Medium'	112	0.16665253538418226	2.1535164675265492	1.5	19.5
b'Cycling'	b'Medium'	113	3.1165776761287263	4.6364197337536766	28.0	42.0
b'Cycling'	b'Medium'	114	-3.8542529480388437	-10.829660160783636	-34.5	-98.0
b'Cycling'	b'Medium'	115	0.8880302623509952	5.907747584875859	8.0	53.5
b'Cycling'	b'Medium'	116	-1.728569564839258	4.032008365540088	-15.5	36.5
b'Cycling'	b'Medium'	117	1.2253812636084183	-0.22080760848271025	11.0	-2.0
b'Cycling'	b'Medium'	118	-1.0623784513727186	6.6273514390689705	-9.5	60.0
b'Cycling'	b'Medium'	119	0.7782979169795299	4.030588302134329	7.0	36.5
b'Cycling'	b'Medium'	120	5.287589732094165	4.359145481199671	47.5	39.5
b'Cycling'	b'Medium'	121	-3.3432539186278403	-0.9945079997633977	-30.0	-9.0
b'Cycling'	b'Medium'	122	3.2847546247027783	2.980523538195925	29.5	27.0
b'Cycling'	b'Medium'	123	-2.678230481485545	-6.905380591554436	-24.0	-62.5
b'Cycling'	b'Medium'	124	2.28190077151761	4.029746417949171	20.5	36.5
b'Cycling'	b'Medium'	125	2.7845586656741372	-0.5518907083446064	25.0	-5.0
b'Cycling'	b'Medium'	126	0.6119379686943877	-3.2024739086232135	5.5	-29.0
b'Cycling'	b'Medium'	127	-5.1273699879452685	-2.4868420627208634	-46.0	-22.5
b'Cycling'	b'Medium'	128	0.6124532831291709	1.6012418032485587	5.5	14.5
b'Cycling'	b'Medium'	129	2.672981190550557	1.4352283321759278	24.0	13.0
b'Cycling'	b'Medium'	130	3.396508487394129	-2.5387577568700257	30.5	-23.0
b'Cycling'	b'Medium'	131	-2.7861962255535913	1.8229355436462085	-25.0	16.5
b'Cycling'	b'Medium'	132	4.8440625197861635	-1.6000822597286666	43.5	-14.5
b'Cycling'	b'Medium'	133	-2.897463520179948	1.1048048929516705	-26.0	10.0
b'Cycling'	b'Medium'	134	2.3941638321229113	2.5392807142106855	21.5	23.0
b'Cycling'	b'Medium'	135	4.120293666329366	1.821280357993989	37.0	16.5
b'Cycling'	b'Medium'	136	3.395552187887066	-4.2497545982142855	30.5	-38.5
b'Cycling'	b'Medium'	137	-1.5599573051811733	-0.6628263517695342	-14.0	-6.0
b'Cycling'	b'Medium'	138	0.72408858242651	0.44172907185192817	6.5	4.0
b'Cycling'	b'Medium'	139	0.5565146167834045	2.263833831584005	5.0	20.5
b'Cycling'	b'Medium'	140	1.5038245862926212	-0.6072444046813067	13.5	-5.5
b'Cycling'	b'Medium'	141	-1.7844900630405702	4.308209573788231	-16.0	39.0
b'Cycling'	b'Medium'	142	2.8396239290098286	-2.8701711124122253	25.5	-26.0
b'Cycling'	b'Medium'	143	-3.344182321695514	-3.5911391244167783	-30.0	-32.5
b'Cycling'	b'Medium'	144	-7.972392184051413	4.6990317929683	-71.5	42.5
b'Cycling'	b'Medium'	145	-2.0100767554151413	7.070137109080461	-18.0	64.0
b'Cycling'	b'Medium'	146	-0.6127849059088921	-0.33136528675233207	-5.5	-3.0
b'Cycling'	b'Medium'	147	-0.5580681716111928	3.258207177221714	-5.0	29.5
b'Cycling'	b'Medium'	148	2.95159137809359	-0.4966752403738286	26.5	-4.5
b'Cycling'	b'Medium'	149	0.7796832237147676	-1.4355367937397223	7.0	-13.0
b'Cycling'	b'Medium'	150	5.282721174721523	8.497444641179154	47.5	77.0
b'Cycling'	b'Medium'	151	-4.569954243722692	-2.597153278613626	-41.0	-23.5
b'Cycling'	b'Medium'	152	-2.7304111389046013	-1.9335298134994698	-24.5	-17.5
b'Cycling'	b'Medium'	153	1.2249329270980405	2.098002273028133	11.0	19.0
b'Cycling'	b'Medium'	154	-1.0595125441222626	-3.645134131704125	-9.5	-33.0
b'Cycling'	b'Medium'	155	2.3373722633259066	-4.692071187479378	21.0	-42.5
b'Cycling'	b'Medium'	156	-2.5075199613305568	1.7123858106889989	-22.5	15.5
b'Cycling'	b'Medium'	157	1.3363309959224496	-2.4291750225616497	12.0	-22.0
b'Cycling'	b'Medium'	158	-4.070516306956272	5.635668350235932	-36.5	51.0
b'Cycling'	b'Medium'	159	-2.6744150610788777	-0.16577896908821094	-24.0	-1.5
b'Cycling'	b'Medium'	160	-1.3928185238216848	-0.8285007271916361	-12.5	-7.5
b'Cycling'	b'Medium'	161	-1.1144138737237128	1.4359192357215722	-10.0	13.0
b'Cycling'	b'Medium'	162	-5.405668442109139	-0.44218390329741136	-48.5	-4.0
b'Cycling'	b'Medium'	163	-1.0033136176756108	2.374768271446641	-9.0	21.5
b'Cycling'	b'Medium'	164	1.6141941928632142	3.257229436913772	14.5	29.5
b'Cycling'	b'Medium'	165	-0.22827904370968344	7.84144133286207	-2.0	71.0
b'Cycling'	b'Medium'	166	-0.39042466452796204	2.208901053488485	-3.5	20.0
b'Cycling'	b'Medium'	167	3.227051790404646	5.574638475486617	29.0	50.5
b'Cycling'	b'Medium'	168	6.846785356078956	-2.9234887733504493	61.5	-26.5
b'Cycling'	b'Medium'	169	3.896103086471641	-4.8565131422800745	35.0	-44.0
b'Cycling'	b'Medium'	170	-1.0593792038907541	3.092751042179846	-9.5	28.0
b'Cycling'	b'Medium'	171	2.3391174715886014	-0.6071430918675158	21.0	-5.5
b'Cycling'	b'Medium'	172	2.950804875133108	2.8150707001780555	26.5	25.5
b'Cycling'	b'Medium'	173	5.345088053004629	-0.6619377809386555	48.0	-6.0
b'Cycling'	b'Medium'	174	-0.9487556658222395	-4.6391921798213875	-8.5	-42.0
b'Cycling'	b'Medium'	175	3.6745882455257757	2.7044187942243867	33.0	24.5
b'Cycling'	b'Medium'	176	-0.6127825307395955	-0.16569075632162278	-5.5	-1.5
b'Cycling'	b'Medium'	177	2.558131943244889	-6.734362256095819	23.0	-61.0
b'Cycling'	b'Medium'	178	-6.520741500630732	-0.1106198877797061	-58.5	-1.0
b'Cycling'	b'Medium'	179	-3.010654831141321	4.585179789954908	-27.0	41.5
b'Cycling'	b'Medium'	180	2.5060036809251303	-1.6007191880224918	22.5	-14.5
b'Cycling'	b'Medium'	181	-3.9007498627388	-1.6576139335944822	-35.0	-15.0
b'Cycling'	b'Medium'	182	-3.064527661249055	-0.11054898016708808	-27.5	-1.0
b'Cycling'	b'Medium'	183	1.6708192984227082	0.8281391120867245	15.0	7.5
b'Cycling'	b'Medium'	184	0.8325619228964294	5.686942260654555	7.5	51.5
b'Cycling'	b'Medium'	185	-5.57294694691768	-0.773784023354026	-50.0	-7.0
b'Cycling'	b'Medium'	186	-1.0589154944660573	2.0986460831649	-9.5	19.0
b'Cycling'	b'Medium'	187	-2.6771481993280863	5.579300874611873	-24.0	50.5
b'Cycling'	b'Medium'	188	-0.2871279631209104	-10.216487105005143	-2.5	-92.5
b'Cycling'	b'Medium'	189	-0.0003178613289625265	1.7670281263427656	0.0	16.0
b'Cycling'	b'Medium'	190	-5.07178357630404	-2.8736520293823187	-45.5	-26.0
b'Cycling'	b'Medium'	191	-1.114265477098457	-1.0493775993845513	-10.0	-9.5
b'Cycling'	b'Medium'	192	-0.6187720755477466	-8.560111595195522	-5.5	-77.5
b'Cycling'	b'Medium'	193	4.231413489483552	-2.7591604973238546	38.0	-25.0
b'Cycling'	b'Medium'	194	-6.9680133783462095	3.7586648431635328	-62.5	34.0
b'Cycling'	b'Medium'	195	4.673708925400962	6.1253325116047215	42.0	55.5
b'Cycling'	b'Medium'	196	4.2873517232672445	-2.041720092739815	38.5	-18.5
b'Cycling'	b'Medium'	197	6.0127072164051	-1.544587367944143	54.0	-14.0
b'Cycling'	b'Medium'	198	2.1717871788646192	1.6561249207650073	19.5	15.0
b'Cycling'	b'Medium'	199	-0.6692503208254541	-3.1478808990250076	-6.0	-28.5
b'Cycling'	b'Medium'	200	8.292922152567183	-3.1434194950547436	74.5	-28.5
b'Cycling'	b'Medium'	201	1.3366062290578984	-1.5458220785014447	12.0	-14.0
b'Cycling'	b'Medium'	202	-2.6202619244735788	4.198240195619414	-23.5	38.0
b'Cycling'	b'Medium'	203	5.900804278509965	2.703626552429993	53.0	24.5
b'Cycling'	b'Medium'	204	-3.5106653597628	-1.9337592585026075	-31.5	-17.5
b'Cycling'	b'Medium'	205	6.233924567499108	3.862059858124746	56.0	35.0
b'Cycling'	b'Medium'	206	-1.3930637955973322	-1.9883612495680076	-12.5	-18.0
b'Cycling'	b'Medium'	207	-4.681050140882105	-1.271001716964788	-42.0	-11.5
b'Cycling'	b'Medium'	208	-0.390280770403994	-2.1537183468875285	-3.5	-19.5
b'Cycling'	b'Medium'	209	3.8968406461928744	3.4217824991765733	35.0	31.0
b'Cycling'	b'Medium'	210	2.3937789645688876	-3.6431948207327394	21.5	-33.0
b'Cycling'	b'Medium'	211	3.675038043962175	-2.0419271017023073	33.0	-18.5
b'Cycling'	b'Medium'	212	-2.7317900043108923	-4.585188492200547	-24.5	-41.5
b'Cycling'	b'Medium'	213	2.5576791258361076	6.734342785353983	23.0	61.0
b'Cycling'	b'Medium'	214	-1.1700082250360457	-1.2150760180535716	-10.5	-11.0
b'Cycling'	b'Medium'	215	3.2299358695312033	-0.827807908903708	29.0	-7.5
b'Cycling'	b'Medium'	216	1.2793790264946256	4.2511435169938565	11.5	38.5
b'Cycling'	b'Medium'	217	-1.8027963993576257e-05	-0.6626404847270324	0.0	-6.0
b'Cycling'	b'Medium'	218	1.278270448466792	5.520956228809536	11.5	50.0
b'Cycling'	b'Medium'	219	3.897711781313827	1.6005792113254478	35.0	14.5
b'Cycling'	b'Medium'	220	6.402052703058663	-2.0409987482421306	57.5	-18.5
b'Cycling'	b'Medium'	221	2.116344203576009	-0.9935905289675032	19.0	-9.0
b'Cycling'	b'Medium'	222	6.95857617039714	0.8828669621136808	62.5	8.0
b'Cycling'	b'Medium'	223	-2.3411754048940203	-3.811560073697972	-21.0	-34.5
b'Cycling'	b'Medium'	224	2.283170179410617	1.6009004662792221	20.5	14.5
b'Cycling'	b'Medium'	225	1.8936242152621057	0.4416884540253037	17.0	4.0
b'Cycling'	b'Medium'	226	2.8400720861930475	1.2144125254151454	25.5	11.0
b'Cycling'	b'Medium'	227	-2.6746699236801783	1.601942830480474	-24.0	14.5
b'Cycling'	b'Medium'	228	-1.9505658853257517	2.4855493659655066	-17.5	22.5
b'Cycling'	b'Medium'	229	-3.789258240892824	1.3259392397657885	-34.0	12.0
b'Cycling'	b'Medium'	230	-0.05592250561177377	1.4357209830247537	-0.5	13.0
b'Cycling'	b'Medium'	231	-0.8917999442976712	-2.4852539960614957	-8.0	-22.5
b'Cycling'	b'Medium'	232	4.174897205995342	3.8079537746955183	37.5	34.5
b'Cycling'	b'Medium'	233	1.781315296928018	-3.5331290097272943	16.0	-32.0
b'Cycling'	b'Medium'	234	-3.9582651278646996	4.751555854132171	-35.5	43.0
b'Cycling'	b'Medium'	235	0.6681844526613433	1.4908019187693482	6.0	13.5
b'Cycling'	b'Medium'	236	-2.842697814257609	3.4802224119358023	-25.5	31.5
b'Cycling'	b'Medium'	237	-2.5637199264478046	2.8724432287748525	-23.0	26.0
b'Cycling'	b'Medium'	238	2.61506540678632	-5.519879126835312	23.5	-50.0
b'Cycling'	b'Medium'	239	8.015526634339484	0.4966951707374575	72.0	4.5
b'Cycling'	b'Medium'	240	3.1742826542853653	-0.6070395208845881	28.5	-5.5
b'Cycling'	b'Medium'	241	-0.33533392254838906	3.423772701499832	-3.0	31.0
b'Cycling'	b'Medium'	242	-4.628100545851311	-6.078463920970597	-41.5	-55.0
b'Cycling'	b'Medium'	243	6.123950219683637	-1.710069428866921	55.0	-15.5
b'Cycling'	b'Medium'	244	9.404274718201957	-4.466342776176443	84.5	-40.5
b'Cycling'	b'Medium'	245	2.561696948194812	-1.545504702814771	23.0	-14.0
b'Cycling'	b'Medium'	246	-2.395968034109142	-1.6572322476079862	-21.5	-15.0
b'Cycling'	b'Medium'	247	0.4456249111634853	-0.16563871415026582	4.0	-1.5
b'Cycling'	b'Medium'	248	-1.2813711877682399	0.3865803859704022	-11.5	3.5
b'Cycling'	b'Medium'	249	1.1107457117737636	5.962772136936799	10.0	54.0
b'Cycling'	b'Medium'	250	3.6172159148630443	5.077620545108303	32.5	46.0
b'Cycling'	b'Medium'	251	7.7916877270093785	3.6957810763843555	70.0	33.5
b'Cycling'	b'Medium'	252	-1.1728032197954104	5.6885610122243895	-10.5	51.5
b'Cycling'	b'Medium'	253	-1.0047300016089857	-4.970609009297626	-9.0	-45.0
b'Cycling'	b'Medium'	254	2.616432366156035	-3.753467969675013	23.5	-34.0
b'Cycling'	b'Medium'	255	-2.1171688427046966	-0.607653147222653	-19.0	-5.5
b'Cycling'	b'Medium'	256	-0.7242308758130792	-0.7179538777446659	-6.5	-6.5
b'Cycling'	b'Medium'	257	-9.030963307308209	-3.2070248623118762	-81.0	-29.0
b'Cycling'	b'Medium'	258	7.957678107504668	-5.294713883867847	71.5	-48.0
b'Cycling'	b'Medium'	259	5.120270129961099	-5.241855552974917	46.0	-47.5
b'Cycling'	b'Medium'	260	-7.189875257046189	-0.49757090206094123	-64.5	-4.5
b'Cycling'	b'Medium'	261	-3.12138359095587	3.535604783589351	-28.0	32.0
b'Cycling'	b'Medium'	262	-0.727753403783517	-6.62723813153658	-6.5	-60.0
b'Cycling'	b'Medium'	263	3.897740336352559	-1.931474292741162	35.0	-17.5
b'Cycling'	b'Medium'	264	-2.507592731398201	1.9333449998832135	-22.5	17.5
b'Cycling'	b'Medium'	265	-1.5599381957301963	-0.3314310123010591	-14.0	-3.0
b'Cycling'	b'Medium'	266	6.068193865451651	-2.0962844763952497	54.5	-19.0
b'Cycling'	b'Medium'	267	-8.584467662335777	2.266771018032307	-77.0	20.5
b'Cycling'	b'Medium'	268	3.061544114368715	3.808533800891928	27.5	34.5
b'Cycling'	b'Medium'	269	-0.44649675287674956	-3.313446389709651	-4.0	-30.0
b'Cycling'	b'Medium'	270	-2.2880876985058425	-6.8497412318138595	-20.5	-62.0
b'Cycling'	b'Medium'	271	1.558981038722966	-2.705128657302815	14.0	-24.5
b'Cycling'	b'Medium'	272	3.5081054430526275	1.3798912727897177	31.5	12.5
b'Cycling'	b'Medium'	273	2.4498195215227025	-2.9807504927386232	22.0	-27.0
b'Cycling'	b'Medium'	274	7.514976304133345	-0.3306768252750419	67.5	-3.0
b'Cycling'	b'Medium'	275	-1.0033671284264174	-2.8166691873772924	-9.0	-25.5
b'Cycling'	b'Medium'	276	6.402259372036942	0.7174104094288842	57.5	6.5
b'Cycling'	b'Medium'	277	4.342467176558578	2.8697327010744136	39.0	26.0
b'Cycling'	b'Medium'	278	4.1762695582835825	0.5519938649219178	37.5	5.0
b'Cycling'	b'Medium'	279	-0.4457039829954506	0.6074446845927216	-4.0	5.5
b'Cycling'	b'Medium'	280	-2.6187102062990832	0.38663282638570845	-23.5	3.5
b'Cycling'	b'Medium'	281	-0.0014647378603010464	3.9758083176631525	0.0	36.0
b'Cycling'	b'Medium'	282	0.5007516262153777	-2.7607957663938674	4.5	-25.0
b'Cycling'	b'Medium'	283	-3.6776210001399536	0.27618085346861654	-33.0	2.5
b'Cycling'	b'Medium'	284	-1.3941840801200287	3.9213563280947636	-12.5	35.5
b'Cycling'	b'Medium'	285	-3.009079783898473	-1.9888567615748591	-27.0	-18.0
b'Cycling'	b'Medium'	286	0.9455200674517362	-4.196148590965116	8.5	-38.0
b'Cycling'	b'Medium'	287	0.33384806104367487	-2.2639071592507296	3.0	-20.5
b'Cycling'	b'Medium'	288	-1.9514516643249051	4.0321356209042865	-17.5	36.5
b'Cycling'	b'Medium'	289	4.007857191440127	-4.304538877336735	36.0	-39.0
b'Cycling'	b'Medium'	290	-6.301025458196645	6.300722290352894	-56.5	57.0
b'Cycling'	b'Medium'	291	2.5592804488465917	5.243966691134213	23.0	47.5
b'Cycling'	b'Medium'	292	-3.5114172918242605	3.370057916771709	-31.5	30.5
b'Cycling'	b'Medium'	293	-3.121281728823957	-3.6462660379555647	-28.0	-33.0
b'Cycling'	b'Medium'	294	1.3913351498678157	3.422953678557423	12.5	31.0
b'Cycling'	b'Medium'	295	-0.7819171276567309	4.694179189801486	-7.0	42.5
b'Cycling'	b'Medium'	296	5.62334460794549	-0.38602691613229545	50.5	-3.5
b'Cycling'	b'Medium'	297	5.567352824870839	-2.2068105870929107	50.0	-20.0
b'Cycling'	b'Medium'	298	-1.8386531185154422	-1.3256776708598217	-16.5	-12.0
b'Cycling'	b'Medium'	299	-1.3370674639065419	-0.38664660686020763	-12.0	-3.5
b'Cycling'	b'Medium'	300	-0.8393596060743068	-6.7930365089482265	-7.5	-61.5
b'Cycling'	b'Medium'	301	4.231512639659653	2.0971814124971386	38.0	19.0
b'Cycling'	b'Medium'	302	-4.068634609013767	3.0940647977209603	-36.5	28.0
b'Cycling'	b'Medium'	303	9.238889473383958	1.0481145904069247	83.0	9.5
b'Cycling'	b'Medium'	304	3.953295997061911	-2.2625868458396585	35.5	-20.5
b'Cycling'	b'Medium'	305	-0.3343732478732792	-1.4358002519387638	-3.0	-13.0
b'Cycling'	b'Medium'	306	-4.290905072490524	-1.5472013253645227	-38.5	-14.0
b'Cycling'	b'Medium'	307	1.6703889201896218	2.26349682296091	15.0	20.5
